지점,지점명,일시,기사
159,부산,2022-10-07,{비}0130-{비}{강도0}0300-0550.
159,부산,2022-10-09,{비}0504-0635. {비}0803-{비}{강도0}0900-{비}{강도0}1200-1209. {박무}2043-{박무}{강도1}2100-2117. {비}2048-{비}{강도0}2100-2117.
159,부산,2022-10-21,{비}2357-{비}{강도0}2400-
159,부산,2022-10-22,-{비}-0006.
159,부산,2022-10-28,{비}1845-2032.
159,부산,2022-11-12,{비}1653-1707. {비}1925-1950. {비}2053-{비}{강도0}2100-2255. {박무}2056-{박무}{강도0}2100-2250.
159,부산,2022-11-13,{비}0015-{비}{강도1}0300-0525. {박무}0031-0053. {박무}0114-{박무}{강도0}0300-0416.
159,부산,2022-11-20,{비}1431-{비}{강도0}1500-1504. {비}1644-1653.
159,부산,2022-11-21,{햇무리}1040-1330. {햇무리}1445-1620.
159,부산,2022-11-22,{비}1602-{비}{강도1}1800-2018. {박무}1606-{박무}{강도0}1800-1856.
159,부산,2022-11-23,{비}0245-{비}{강도0}0300-0308. {박무}0252-{박무}{강도0}0300-0443. {비}0327-0442. {박무}0541-{박무}{강도0}0600-0720. {박무}0831-{박무}{강도0}0900-0935.
159,부산,2022-11-27,{햇무리}1545-1615.
159,부산,2022-11-28,{비}1905-1925. {비}2048-2057. {비}2120-2150. {비}2212-{비}{강도0}2400-
159,부산,2022-11-29,-{비}-0040. {비}0105-{비}{강도0}0300-{비}{강도1}0600-0755. {박무}0221-{박무}{강도0}0300-{박무}{강도2}0600-0749. {비}1005-1140. {박무}1055-1135. {비}1220-1430. {비}1840-1940.
159,부산,2022-12-04,{햇무리}1455-1640.
159,부산,2022-12-12,{비}1650-{비}{강도0}1800-1950. {박무}1845-1940.
159,부산,2022-12-13,{황사}1445-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
159,부산,2022-12-14,-{황사}-0030.
159,부산,2022-12-21,{비}0528- {비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1432. {박무}0649- {박무}{강도0}0900-{박무}{강도1}1200-1349. {박무}2026- {박무}{강도0}2100-
159,부산,2022-12-22,-{박무}-0048. {눈}1217-1230. {눈}1735-1743.
159,부산,2022-12-23,{눈}0145-0156. {폭풍}1604-
159,부산,2023-01-05,{연무}1034-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
159,부산,2023-01-06,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1122. {연무}2112-{연무}{강도0}2400-
159,부산,2023-01-07,{비}0028-0057. {박무}0040-{박무}{강도0}0300-0350. -{연무}-0046. {연무}0340-{연무}{강도0}0600- {황사}0715-0720.{황사}{강도1}0900-{황사}{강도0}1200-1440.
159,부산,2023-01-12,{비}2143-2223. {박무}2212-2221. {비}2234-2331. {박무}2235-2321. {박무}2347-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-
159,부산,2023-01-13,-{박무}-0025. {박무}0041-0205. -{비}-0145. {비}0228-{비}{강도0}0300-0430. {박무}0315-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1545. {비}0520-{비}{강도0}0600-{비}{강도1}0900-{비}{강도2}1200-1325. {박무}1629-1753. {박무}1808-2043.
159,부산,2023-01-14,{박무}0022-{박무}{강도0}0300-{박무}{강도0}0600-0829. {비}0128-0148. {비}0245-{비}{강도0}0300-0424. {비}0702-0743. {비}1213-1327. {비}1519-1625. {비}1734-{비}{강도0}1800-1840.
159,부산,2023-01-15,{비}0513-{비}{강도0}0600-0708. {비}0756-{비}{강도0}0900-0923. {비}0954-1015. {안개비}1252-{비}1338-1455.
159,부산,2023-01-20,{황사}1110-{황사}{강도0}1200-1355.
159,부산,2023-02-08,{박무}0605-0855.
159,부산,2023-02-09,{비}2029-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-
159,부산,2023-02-10,-{박무}-0145. {박무}0251-{박무}{강도0}0300-{박무}{강도0}0600-0646. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0916. {박무}0729-0754.
159,부산,2023-02-11,{박무}2349-{박무}{강도0}2400-
159,부산,2023-02-12,-{박무}-0010. {비}1916-2037. {비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}2311-2358.
159,부산,2023-02-13,-{비}-0123. {비}0202-0223. {박무}0204-0225. {비}0404-{비}{강도0}0600-0640. {비}0655-0838. {비}1205-1417.
159,부산,2023-02-15,{비}0013-0048. {비}0135-0255. {비}0437-0456. {비}1345-1348.
159,부산,2023-02-17,{비}1846-1856. {비}1918-{비}{강도0}2100-{비}{강도0}2400- {박무}2347-{박무}{강도0}2400-
159,부산,2023-02-18,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1052. {박무}1218-1259. {박무}1321-{박무}{강도0}1500-{박무}{강도0}1800-1901. {비}1325-1349. {비}1925-1939. {박무}1928-{박무}{강도0}2100-2215. {비}2048-{비}{강도0}2100-2110. {박무}2255-{박무}{강도0}2400- {비}2302-{비}{강도0}2400-
159,부산,2023-02-19,-{비}-0018. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0618. {비}0317-0435.
159,부산,2023-02-23,{비}0020-{비}{강도0}0300-0342.
159,부산,2023-03-01,{비}0641-0650. {비}0708-0727. {비}1013-1252.
159,부산,2023-03-09,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2023-03-10,-{박무}-{박무}{강도0}0300-0500. {박무}0540-{박무}{강도0}0600-0750. {박무}1909-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2023-03-11,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0853. {연무}0938-{연무}{강도0}1200-1235. {연무}1353-{연무}{강도0}1500-1634. {박무}1624-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2108-{시정(미만)}{0.5km}{안개}2111-{시정(이상)}{0.5km}{안개}2122-{시정(이상)}{1km}{박무}2155-{시정(미만)}{1km}{안개}2309-{안개}{강도2}2400-
159,부산,2023-03-12,-{안개}-{시정(미만)}{0.5km}{안개}0017-{시정(이상)}{0.5km}{안개}0039-{시정(이상)}{1km}{박무}0105-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1143. {비}1128-1130. {비}1358-1427. {박무}1405-1426. {비}1522-{비}{강도0}1800-1806. {박무}1621-1704.
159,부산,2023-03-15,{안개비}0810-0840. {비}2230-2242.
159,부산,2023-03-21,{연무}1143-{연무}{강도0}1200-1303.
159,부산,2023-03-22,{비}1950-{비}{강도0}2100-{비}{강도1}2400- {박무}2009-{박무}{강도1}2100-{박무}{강도0}2400-
159,부산,2023-03-23,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1201. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1159.
159,부산,2023-03-24,{비}0120-0150. {비}1609-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1838-2010. {박무}2030-2050.
159,부산,2023-03-25,-{비}-0120.
159,부산,2023-03-26,{안개비}0328-0338. {비}0655-{비}{강도0}0900-0913. {비}1753-{비}{강도0}1800-1838.
159,부산,2023-03-29,{연무}1303-{연무}{강도0}1500-1632. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-
159,부산,2023-03-30,-{연무}-0045. {연무}0140-0219. {연무}0901-1050.
159,부산,2023-04-04,{햇무리}0750-0810. {비}2311-{비}{강도0}2400-
159,부산,2023-04-05,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2020. {박무}0807-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1956.
159,부산,2023-04-06,{햇무리}0940-1240. {비}2134-2140. {비}2225-{비}{강도0}2400- {박무}2307-{박무}{강도0}2400-
159,부산,2023-04-07,-{박무}-0255. -{비}-{비}{강도0}0300-0315. {연무}0930-1040.
159,부산,2023-04-11,{폭풍}1404-1406. {비}1802-2057. {박무}1951-2027.
159,부산,2023-04-12,{황사}0305-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
159,부산,2023-04-13,-{황사}-{황사}{강도0}0300-0540.
159,부산,2023-04-14,{비}1059-{비}{강도0}1200-1415. {비}1504-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}1615-{박무}{강도0}1800-2009. {박무}2038-2057. {비}2305-{비}{강도0}2400- {박무}2352-{박무}{강도0}2400-
159,부산,2023-04-15,-{비}-{비}{강도0}0300-0550. -{박무}-{박무}{강도0}0300-0550. {박무}0834-{박무}{강도1}0900-0941. {비}0845-{비}{강도0}0900-0953. {비}1730-{비}{강도0}1800-1813. {박무}1734-1752.
159,부산,2023-04-16,]{싸락우박}[(NE 13)/동래구 온천동 온천119안전센터1400-1430. {비}1455-{비}{강도0}1500-1550. {박무}1504-1543.
159,부산,2023-04-18,{비}1126-{비}{강도0}1200-1312. {박무}1143-{박무}{강도0}1200-1207. {박무}1245-1255. {안개비}1657-{안개비}{강도0}1800-1823. {박무}2202-{박무}{강도0}2400-
159,부산,2023-04-19,-{박무}-0042. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0840-{비}{강도0}0900-{안개비}0915-1025. {안개비}1140-{안개비}{강도0}1200-{비}1215-1355. {박무}1208-1354. {박무}2147-{박무}{강도0}2400-
159,부산,2023-04-20,{비}0112-0142. -{박무}-0207.
159,부산,2023-04-21,{황사}1355-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-
159,부산,2023-04-22,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
159,부산,2023-04-23,-{황사}-{황사}{강도0}0300-0456.
159,부산,2023-04-25,{비}0358-0420. {비}0518-{비}{강도0}0600-0610. {박무}0554-{박무}{강도0}0600-0604. {비}0633-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2223. {박무}1327-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2106. {박무}2125-2255.
159,부산,2023-04-26,{박무}0119-{박무}{강도0}0300-0312.
159,부산,2023-04-28,{비}2317-2346.
159,부산,2023-04-29,{비}0046-{비}{강도0}0300-{비}{강도0}0600-{안개비}0725-0813. {박무}0053-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1242. {안개비}0848-{안개비}{강도0}0900-0916. {안개비}0952-1033. {박무}1325-{박무}{강도1}1500-1551. {비}1337-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1701-{박무}{강도0}1800-1907.
159,부산,2023-05-04,{비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1803-1825. {박무}2050-{박무}{강도0}2100-2101. {박무}2302-{박무}{강도0}2400-
159,부산,2023-05-05,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1105. -{박무}-{박무}{강도2}0300-0325. {박무}0347-0417. {박무}0522-{박무}{강도2}0600-{박무}{강도0}0900-1002. {비}1153-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1907. {박무}1226-{박무}{강도0}1500-1633. {박무}1751-{박무}{강도0}1800-1829. {비}1940-1954. {비}2025-2032. {비}2052-{비}{강도0}2100-2108. {비}2120-{비}{강도0}2400- {박무}2230-2322. {박무}2356- {박무}{강도0}2400-
159,부산,2023-05-06,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0901. {박무}0942-1045. {박무}1241-{박무}{강도0}1500-1505.
159,부산,2023-05-07,{비}0920-{비}{강도0}1200-{비}{강도0}1500-1743. {박무}1101-{박무}{강도0}1200-{박무}{강도0}1500-1533. {비}1926-1952.
159,부산,2023-05-08,{햇무리}1240-1340.
159,부산,2023-05-12,{비}2110-{비}{강도0}2400-
159,부산,2023-05-13,{박무}0213-0259. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {박무}0444-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {박무}1236-1307. {안개비}1315-1344.
159,부산,2023-05-14,{박무}2001-{박무}{강도0}2100-{박무}{강도1}2400-
159,부산,2023-05-15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {박무}1944-2026. {박무}2115-{박무}{강도0}2400-
159,부산,2023-05-16,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0603-{시정(미만)}{0.5km}{안개}0604-{시정(미만)}{0.2km}{안개}0606-{시정(이상)}{0.2km}{안개}0647-{시정(이상)}{0.5km}{안개}0652-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2220-2251.
159,부산,2023-05-17,{박무}0118-{박무}{강도0}0300-0550. {박무}2015-{박무}{강도0}2100-2114. {박무}2213-{박무}{강도1}2400-
159,부산,2023-05-18,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0715-{비}{강도0}0900-{비}{강도0}1200-1202. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-
159,부산,2023-05-19,-{비}-0255. -{박무}-{박무}{강도0}0300-0301. {비}0336-{안개비}0354-{안개비}{강도0}0600-{안개비}{강도0}0900-0923. {박무}0601-0625. {박무}0649-0734. {비}1034-1119. {박무}1041-1115.
159,부산,2023-05-22,{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1218-1452. {비}1513-1647.
159,부산,2023-05-23,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1410.
159,부산,2023-05-26,{비}0340-0457.
159,부산,2023-05-27,{박무}0313-0347. {비}1936-2007. {비}2038-2057. {비}2119-2233.
159,부산,2023-05-28,{비}0536-0545. {비}0744-0758. {비}1025-1050. {박무}1332-1441. {비}1350-{비}{강도0}1500-1650. {박무}1505-1601. {박무}1630-1646. {박무}1801-{박무}{강도0}2100-2151. {비}1815-1923. {박무}2301-{박무}{강도1}2400- {비}2322- {비}{강도0}2400-
159,부산,2023-05-29,-{박무}-0118. {박무}0251-{박무}{강도0}0300-0328. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0929. {박무}0509-{박무}{강도1}0600-0646. {박무}0752-0827. {비}0958-1025. {비}1212-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1301-{박무}{강도1}1500-1654. {박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-
159,부산,2023-05-30,-{안개}-{시정(미만)}{1km}{안개}0101-{시정(이상)}{1km}{박무}0110-{시정(미만)}{1km}{안개}0141-{시정(이상)}{1km}{박무}0150-{시정(미만)}{1km}{안개}0158-{시정(이상)}{1km}{박무}0216-{박무}{강도0}0300-{박무}{강도0}0600-0743. -{비}-{비}{강도0}0300-0507. {박무}0958-1024. {비}1502-1515. {비}1647-1737. {비}1746-{비}{강도0}1800-1816. {비}1916-1943.
159,부산,2023-05-31,{비}0156-0219. {비}0508-{비}{강도0}0600-0606.
159,부산,2023-06-01,{비}0645-0656. {비}0918-0927. {비}1020-1029. {비}1059-1152. {박무}1113-1157. {비}1258-1308. {비}1440-{비}{강도0}1500-1506. {비}1544-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1555-1758. {박무}1807-{박무}{강도2}2100-{박무}{강도1}2400-
159,부산,2023-06-02,-{비}-0055. {비}0222-{비}{강도0}0300-0311. -{박무}-{박무}{강도0}0300-0302. {박무}0326-0450. {비}0348-0403.
159,부산,2023-06-09,{박무}2237-{박무}{강도0}2400-
159,부산,2023-06-10,-{박무}-0114.
159,부산,2023-06-11,{비}0412-0421. {비}0429-{비}{강도0}0600-0859. {박무}0442-{박무}{강도2}0600-0850. {비}1014-1027. {박무}2324-{박무}{강도0}2400-
159,부산,2023-06-12,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0313-{시정(이상)}{1km}{박무}0332-{시정(미만)}{1km}{안개}0521-{시정(이상)}{1km}{박무}0531-{시정(미만)}{1km}{안개}0547-{시정(미만)}{0.5km}{안개}0551-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0604-{시정(이상)}{1km}{박무}0612-0754.
159,부산,2023-06-13,{박무}0448-{박무}{강도0}0600-0608. {햇무리}1240-1337.
159,부산,2023-06-14,{박무}0529-{박무}{강도0}0600-0649. {소나기}2321-2338.
159,부산,2023-06-15,]{우박}[(d 0.5)(NE 15)/해운대구 반송동 부근/연합뉴스1445-1450. {박무}2351-{박무}{강도0}2400-
159,부산,2023-06-16,-{박무}-0244. {박무}0325-{박무}{강도0}0600-0750.
159,부산,2023-06-18,{박무}2048-{박무}{강도0}2100-2155. {박무}2335-{박무}{강도0}2400-
159,부산,2023-06-19,-{박무}-{박무}{강도0}0300-0401.
159,부산,2023-06-20,{햇무리}1145-1240. {비}2040-{비}{강도0}2100-2107. {비}2253-2342.
159,부산,2023-06-21,{비}0010-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1110-1155. {박무}0111-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1047-{시정(이상)}{1km}{박무}1119-{시정(미만)}{1km}{안개}1132-{시정(이상)}{1km}{박무}1147-{박무}{강도2}1200-1343. {안개비}1202-1250. {박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2023-06-22,-{박무}-{박무}{강도0}0300-0555.
159,부산,2023-06-25,{비}1540-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1755-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-
159,부산,2023-06-26,-{박무}-0247. -{비}-{비}{강도0}0300-{비}{강도0}0600-0618. {박무}0349-{박무}{강도0}0600-{박무}{강도0}0900-1028. {비}0645-0712. {비}0726-{비}{강도0}0900-1050. {비}1240-{비}{강도0}1500-1630. {박무}1255-1415. {박무}1525-1539. {박무}1605-1748. {비}1855-1904. {비}2215-2310. {박무}2245-2325.
159,부산,2023-06-27,{박무}0012-0212. {비}0013-{비}{강도0}0300-0314. {비}0555-{비}{강도0}0600-0710. {박무}0651-0705. {비}0732-0848. {박무}0754-0820. {비}0951-0953. {비}1350-1448. {비}1955- {비}{강도0}2100-{비}{강도1}2400- {박무}2348- {박무}{강도1}2400-
159,부산,2023-06-28,-{박무}-0120. -{비}-{비}{강도0}0300-0342. {비}0358-{비}{강도0}0600-0740. {박무}0610-0728. {비}0841-{비}{강도0}0900-0915.
159,부산,2023-06-29,{박무}0432-0503. {비}0433-0441. {비}0629-0647. {박무}0631-0714. {비}1408-{비}{강도0}1500-{비}{강도0}1800-1955. {박무}1419-{박무}{강도1}1500-1512. {박무}1604-{박무}{강도1}1800-2001. {박무}2209-2320. {안개비}2232-2338.
159,부산,2023-06-30,{비}0015-0245. {박무}0019-0134. {비}0315-{비}{강도0}0600-{비}{강도0}0900-1014. {박무}0335-0551. {박무}0621-{박무}{강도0}0900-0958. {비}1104-{비}{강도0}1200-1205. {비}1319-1337. {비}1435-1445. {비}1830-1854. {비}2207-2222. {박무}2334-{박무}{강도0}2400- {안개비}2336-{안개비}{강도0}2400-
159,부산,2023-07-01,-{안개비}-0045. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0654. {박무}0750-0811. {박무}1925-{박무}{강도0}2100-2248.
159,부산,2023-07-02,{박무}0020-{박무}{강도0}0300-0325. {박무}0425-0543. {박무}0627-0751. {햇무리}0845-1240.
159,부산,2023-07-03,{박무}0406-0501.
159,부산,2023-07-04,{비}1326-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2122. {박무}1519-1657. {박무}1707-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}2142-2216. {비}2240-2259. {비}2330-{비}{강도0}2400-
159,부산,2023-07-05,-{안개}-{시정(미만)}{1km}{안개}0112-{시정(이상)}{1km}{박무}0138-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0304- -{비}-{비}{강도0}0300-{비}{강도1}0600-0725. {시정(미만)}{0.5km}{안개}0306-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0354-{시정(미만)}{1km}{안개}0403-{시정(이상)}{1km}{박무}0411-{시정(미만)}{1km}{안개}0429-{시정(미만)}{0.5km}{안개}0431-{시정(이상)}{0.5km}{안개}0455-{시정(이상)}{1km}{박무}0507-{시정(미만)}{1km}{안개}0514-{시정(이상)}{1km}{박무}0527-{박무}{강도0}0600-0701.
159,부산,2023-07-06,{박무}1801-{박무}{강도0}2100-{박무}{강도0}2400-
159,부산,2023-07-07,-{박무}-{박무}{강도0}0300-0434. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1416. {비}0938-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2045. {박무}1455-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1618-{시정(미만)}{0.5km}{안개}1633-{시정(이상)}{0.5km}{안개}1645-{시정(이상)}{1km}{박무}1701-1754. {박무}1811-1849. {비}2205-2315. {비}2337-{비}{강도0}2400- {박무}2342-{박무}{강도1}2400-
159,부산,2023-07-08,-{박무}-0141. {박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0944-{시정(미만)}{0.5km}{안개}0952-{시정(이상)}{0.5km}{안개}0959-{시정(이상)}{1km}{박무}1008-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1709-{시정(이상)}{1km}{박무}1750-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2117-{박무}{강도2}2400- -{비}-{비}{강도0}0300-0317. {비}0402-0432. {비}0502-{비}{강도0}0600-{비}{강도1}0900-1120. {비}1209-{안개비}1248-1312. {안개비}1340-{안개비}{강도0}1500-{비}1510-{안개비}1532-{안개비}{강도0}1800-{안개비}{강도1}2100-2157.
159,부산,2023-07-09,-{안개}-{시정(미만)}{1km}{안개}0001-{시정(이상)}{1km}{박무}0023-{시정(미만)}{1km}{안개}0041-{시정(미만)}{0.5km}{안개}0102-{시정(이상)}{0.5km}{안개}0123-{시정(미만)}{0.5km}{안개}0131-{시정(이상)}{0.5km}{안개}0213-{시정(미만)}{0.5km}{안개}0222-{시정(미만)}{0.2km}{안개}0237-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0303-{시정(이상)}{0.5km}{안개}0338-{시정(이상)}{1km}{박무}0448-{박무}{강도2}0600-{박무}{강도0}0900-0948. {비}0339-0508. {박무}1343-1453. {박무}1919-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2304-{안개}{강도0}2400-
159,부산,2023-07-10,-{박무}-{시정(이상)}{1km}{박무}0049-{시정(미만)}{1km}{안개}0144-{시정(이상)}{1km}{박무}0216-{박무}{강도1}0300-{박무}{강도1}0600-0750. {비}0935-0940. {비}1330-1347. {박무}1330-1405. {박무}1901-2001.
159,부산,2023-07-11,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-0738. {비}0442-0454. {비}0523-0525. {비}1028-1136. {박무}1034-1126. {박무}1226-{박무}{강도0}1500-1549. {비}1303-{비}{강도0}1500-{비}{강도0}1800-1803. {박무}1612-1633. {비}1901-2005. {박무}1915-2001. {비}2350-{비}{강도0}2400-
159,부산,2023-07-12,-{비}-0005. {비}0155-{비}{강도1}0300-{비}{강도2}0600-{비}{강도1}0900-1004. {박무}0158-0231. {박무}0306-{시정(미만)}{1km}{안개}0334-{시정(이상)}{1km}{박무}0344-{시정(미만)}{1km}{안개}0522- {시정(미만)}{0.5km}{안개}0524-{시정(이상)}{0.5km}{안개}0532-{시정(이상)}{1km}{박무}0534-0543. {박무}0656-0709. {박무}0727-{박무}{강도1}0900-0918. {비}1234-1304. {박무}2328-{박무}{강도0}2400-
159,부산,2023-07-13,-{박무}-0106. {박무}0322-{박무}{강도0}0600-0601. {비}0730-{비}{강도1}0900-0935. {박무}0812-1036. {비}1003-1034. {비}1138-1156. {박무}1149-{박무}{강도0}1200-1228. {비}2333-{비}{강도0}2400-
159,부산,2023-07-14,{박무}0032-0043. {박무}0109-{박무}{강도0}0300-0416. -{비}-0222. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1638. {박무}0509-{박무}{강도0}0600-{박무}{강도1}0900-1041. {폭풍}1031-1044. {폭풍}1047-1048. {폭풍}1050-1100. {폭풍}1121- {폭풍}1124-1133. {폭풍}1136-1137. {폭풍}1142-1146. {폭풍}1149-1151. {폭풍}1206-1343. {박무}1216-1324. {폭풍}1354-1404. {폭풍}1410-1414. {폭풍}1416-1418. {폭풍}1816-1819. {비}1829-1926. {비}2002-2041. {비}2116-2232.
159,부산,2023-07-15,{비}0206-0235. {비}0502-0519. {비}0811-0818. {비}1044-1049. {비}1135-1154. {비}1349-1357. {비}1520-1543. {비}1615-1642. {비}2219-2305. {박무}2255-2305.
159,부산,2023-07-16,{비}0041-0048. {비}0133-0140. {비}0155-{비}{강도1}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도2}1800-2045. {박무}0211-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0517-{시정(이상)}{1km}{박무}0547-{박무}{강도1}0600-{박무}{강도0}0900-1148. {박무}1329-{박무}{강도2}1500-1755. {박무}1823-{시정(미만)}{1km}{안개}1828-{시정(이상)}{1km}{박무}1902-{시정(미만)}{1km}{안개}1953-{시정(이상)}{1km}{박무}2002-2032. {비}2226-2322. {박무}2231-2253. {비}2339-{비}{강도0}2400-
159,부산,2023-07-17,{박무}0003-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0352-{시정(이상)}{1km}{박무}0405-0527. -{비}-0056. {비}0124-0243. {비}0325-0440. {비}0519-0538. {박무}0623-{시정(미만)}{1km}{안개}0651-{시정(이상)}{1km}{박무}0716-0814. {박무}0847-{박무}{강도0}0900-1019. {비}0903-0946. {비}1643-{비}{강도0}1800-1920. {비}2011-{비}{강도0}2100-2217.
